Date,Open,High,Low,Close,Volume,Adj Close
2015-09-08,45.540001000000004,45.689999,44.360001000000004,45.060001,99700,43.060606
2015-09-09,45.470001,46.009997999999996,44.919998,45.18,70200,43.17528
2015-09-10,44.950001,46.150002,44.950001,45.540001000000004,65000,43.519307
2015-09-11,45.400002,45.400002,44.25,45.23,66700,43.606076
2015-09-14,45.299999,45.630001,44.389998999999996,44.810001,53800,43.201157
2015-09-15,45.119999,45.889998999999996,44.970001,45.610001000000004,53500,43.972433
2015-09-16,45.549999,46.68,45.549999,46.57,43400,44.897965
2015-09-17,46.48,46.860001000000004,46.080002,46.27,61000,44.608737
2015-09-18,45.77,47.740002000000004,45.41,46.709998999999996,137100,45.032938
2015-09-21,47.110001000000004,47.110001000000004,45.41,45.860001000000004,56900,44.213457
2015-09-22,45.279999,45.450001,44.799999,45.189999,106700,43.567510999999996
2015-09-23,45.18,45.200001,44.610001000000004,44.650002,31300,43.046902
2015-09-24,44.299999,44.639998999999996,44.0,44.619999,57500,43.017976000000004
2015-09-25,44.849998,44.93,44.400002,44.52,29500,42.921568
2015-09-28,44.259997999999996,44.43,44.0,44.259997999999996,96300,42.670901
2015-09-29,44.310001,44.389998999999996,43.66,43.950001,54200,42.372033
2015-09-30,44.040001000000004,44.77,44.0,44.27,50400,42.680544
2015-10-01,44.580002,44.740002000000004,43.599998,44.029999,42700,42.449159
2015-10-02,43.599998,45.599998,43.509997999999996,45.599998,52500,43.962790000000005
2015-10-05,45.75,46.869999,45.599998,46.77,54400,45.090785
2015-10-06,46.77,47.959998999999996,46.77,47.849998,85900,46.132007
2015-10-07,47.93,49.23,47.93,48.959998999999996,67500,47.202154
2015-10-08,48.950001,49.720001,48.200001,49.720001,40200,47.934870000000004
2015-10-09,49.75,49.75,48.509997999999996,49.41,40500,47.635998
2015-10-12,49.330002,49.48,48.110001000000004,48.709998999999996,73000,46.96113
2015-10-13,48.810001,49.360001000000004,47.869999,48.790001000000004,23000,47.03826
2015-10-14,48.779999,49.959998999999996,48.630001,49.450001,24500,47.674563
2015-10-15,49.759997999999996,51.25,49.560001,51.169998,65000,49.332806
2015-10-16,50.720001,51.650002,50.610001000000004,51.650002,47100,49.795576000000004
2015-10-19,51.450001,51.580002,50.5,50.59,45100,48.773632
2015-10-20,50.59,51.75,50.59,51.240002000000004,36000,49.400296000000004
2015-10-21,51.529999,51.880001,50.369999,50.369999,26400,48.56153
2015-10-22,50.560001,51.630001,50.560001,51.200001,38400,49.361732
2015-10-23,51.040001000000004,52.150002,51.040001000000004,51.599998,103400,49.747368
2015-10-26,51.709998999999996,52.0,51.009997999999996,51.18,31800,49.342449
2015-10-27,50.830002,51.110001000000004,49.669998,50.07,66000,48.272302
2015-10-28,50.349998,51.439999,50.189999,51.360001000000004,30800,49.515987
2015-10-29,51.209998999999996,51.799999,50.639998999999996,51.330002,31500,49.487065
2015-10-30,51.34,51.73,49.900002,51.330002,42500,49.487065
2015-11-02,51.48,52.5,50.91,52.200001,54100,50.325828
2015-11-03,52.23,53.5,52.23,52.740002000000004,17600,50.846441
2015-11-04,52.700001,53.029999,48.029999,49.799999,105000,48.011995
2015-11-05,49.830002,49.830002,47.380001,48.5,53600,46.758671
2015-11-06,48.48,49.650002,48.0,49.220001,35400,47.452821
2015-11-09,49.110001000000004,49.529999,48.02,49.0,38600,47.240719
2015-11-10,48.599998,49.68,48.599998,49.59,33800,47.809536
2015-11-11,49.66,50.669998,49.060001,50.25,91500,48.445839
2015-11-12,50.759997999999996,52.689999,50.759997999999996,51.240002000000004,79500,49.400296000000004
2015-11-13,50.889998999999996,52.049999,50.310001,51.880001,61400,50.017317
2015-11-16,52.009997999999996,53.84,52.0,53.75,58500,51.820177
2015-11-17,53.849998,53.849998,52.400002,52.810001,26800,50.913927
2015-11-18,52.799999,54.689999,52.52,54.57,42900,52.610735
2015-11-19,54.279999,54.279999,53.23,53.57,28700,51.646639
2015-11-20,53.970001,54.169998,53.32,54.16,33800,52.215456
2015-11-23,53.459998999999996,53.889998999999996,52.200001,52.630001,34900,50.740390000000005
2015-11-24,52.490002000000004,53.0,52.060001,52.849998,35400,50.952488
2015-11-25,53.029999,54.139998999999996,52.240002000000004,53.919998,29000,51.984071
2015-11-27,54.040001000000004,54.040001000000004,51.720001,52.73,45800,50.836797999999995
2015-11-30,52.939999,52.939999,51.470001,51.799999,55900,49.940188
2015-12-01,52.049999,52.240002000000004,51.529999,51.66,47400,49.805215000000004
2015-12-02,51.299999,51.299999,49.459998999999996,49.610001000000004,123200,47.828818
2015-12-03,49.689999,49.73,47.98,48.790001000000004,78400,47.03826
2015-12-04,48.790001000000004,48.990002000000004,47.880001,48.490002000000004,68900,46.749032
2015-12-07,48.299999,49.59,47.98,49.59,75300,47.809536
2015-12-08,48.959998999999996,48.959998999999996,47.02,47.049999,50100,45.360731
2015-12-09,47.049999,47.419998,46.099998,46.349998,67300,44.685862
2015-12-10,46.450001,47.029999,46.220001,46.34,48300,44.676223
2015-12-11,45.720001,45.720001,43.880001,44.099998,46500,42.886837
2015-12-14,44.0,44.330002,42.389998999999996,43.02,84400,41.836549
2015-12-15,42.540001000000004,44.209998999999996,42.540001000000004,43.389998999999996,62400,42.19637
2015-12-16,43.73,43.779999,42.669998,43.610001000000004,54000,42.410319
2015-12-17,43.59,43.779999,41.900002,41.900002,35900,40.74736
2015-12-18,41.720001,42.549999,41.299999,41.639998999999996,162100,40.494510999999996
2015-12-21,42.16,42.209998999999996,41.360001000000004,41.48,58900,40.338912
2015-12-22,41.669998,43.529999,41.669998,43.299999,77400,42.108845
2015-12-23,43.529999,43.849998,43.0,43.41,61200,42.21582
2015-12-24,43.380001,43.5,43.16,43.419998,17200,42.225543
2015-12-28,43.459998999999996,43.669998,42.77,43.34,123800,42.147746000000005
2015-12-29,43.470001,44.299999,43.330002,43.48,102600,42.283894000000004
2015-12-30,43.259997999999996,43.790001000000004,43.139998999999996,43.32,49800,42.128295
2015-12-31,43.16,44.209998999999996,43.0,43.990002000000004,69500,42.779866
2016-01-04,43.259997999999996,43.75,42.5,43.240002000000004,62100,42.050498
2016-01-05,43.360001000000004,43.919998,42.93,43.32,173700,42.128295
2016-01-06,42.599998,43.41,42.490002000000004,42.799999,55200,41.6226
2016-01-07,42.209998999999996,43.119999,41.310001,41.57,69100,40.426437
2016-01-08,41.779999,44.060001,41.759997999999996,43.369999,61500,42.176919
2016-01-11,43.369999,43.580002,42.709998999999996,43.5,34800,42.303344
2016-01-12,43.66,45.080002,43.419998,43.91,50500,42.702065000000005
2016-01-13,44.150002,44.599998,42.93,43.060001,43700,41.87545
2016-01-14,43.25,44.240002000000004,42.669998,43.650002,35300,42.449219
2016-01-15,42.700001,42.790001000000004,41.650002,42.380001,54300,41.214156
2016-01-19,43.290001000000004,45.099998,43.290001000000004,43.790001000000004,80400,42.585367
2016-01-20,43.099998,43.529999,41.68,43.02,61800,41.836549
2016-01-21,42.810001,44.720001,42.209998999999996,44.080002,33900,42.86739
2016-01-22,47.639998999999996,47.639998999999996,45.200001,45.900002,43400,44.637322999999995
2016-01-25,45.599998,45.619999,44.529999,44.93,55800,43.694006
2016-01-26,45.48,47.48,45.48,46.77,32000,45.483389
2016-01-27,46.490002000000004,47.639998999999996,46.34,46.580002,28300,45.298617
2016-01-28,47.189999,47.439999,45.740002000000004,47.310001,48500,46.008534999999995
2016-01-29,48.209998999999996,48.540001000000004,47.560001,48.540001000000004,64500,47.204698
2016-02-01,48.490002000000004,49.18,47.310001,49.009997999999996,60500,47.661766
2016-02-02,48.470001,48.470001,46.5,46.669998,25700,45.386138
2016-02-03,46.990002000000004,47.900002,46.060001,47.57,22800,46.261381
2016-02-04,48.25,50.549999,47.57,48.68,135000,47.340846
2016-02-05,48.549999,48.549999,45.5,46.299999,102600,45.026317
2016-02-08,45.360001000000004,45.82,44.240002000000004,44.709998999999996,49100,43.480057
2016-02-09,43.799999,43.799999,36.77,36.77,397700,35.758482
2016-02-10,36.75,36.84,35.040001000000004,35.150002,222200,34.183048
2016-02-11,34.900002,36.700001,33.880001,36.360001000000004,150700,35.359761
2016-02-12,36.630001,36.669998,35.240002000000004,36.630001,75300,35.622334
2016-02-16,37.27,38.919998,37.27,38.25,110300,37.197767999999996
2016-02-17,39.040001000000004,40.220001,38.509997999999996,39.84,69400,38.744028
2016-02-18,40.380001,40.380001,38.990002000000004,39.689999,49400,38.598153
2016-02-19,39.669998,39.73,39.119999,39.18,30300,38.102185
2016-02-22,39.5,40.68,39.169998,40.599998,94500,39.48312
2016-02-23,40.130001,43.369999,39.5,41.009997999999996,227100,39.881840999999994
2016-02-24,40.740002000000004,41.889998999999996,40.41,41.470001,67400,40.329189
2016-02-25,41.779999,41.779999,40.189999,41.290001000000004,36200,40.154140999999996
2016-02-26,41.98,42.0,40.560001,40.560001,78500,39.444223
2016-02-29,40.759997999999996,41.84,40.610001000000004,41.459998999999996,39400,40.319462
2016-03-01,41.849998,42.27,40.869999,42.169998,75200,41.00993
2016-03-02,42.0,42.560001,41.400002,41.900002,55000,40.74736
2016-03-03,41.720001,43.540001000000004,41.720001,43.43,37600,42.23527
2016-03-04,43.73,43.73,42.52,43.5,87200,42.303344
2016-03-07,43.700001,45.990002000000004,43.619999,45.400002,159100,44.151078000000005
2016-03-08,45.32,45.689999,43.34,43.939999,101200,42.731239
2016-03-09,44.509997999999996,44.509997999999996,43.16,43.57,54900,42.760684000000005
2016-03-10,43.75,43.849998,42.009997999999996,42.740002000000004,71600,41.946103
2016-03-11,43.220001,44.07,43.220001,43.5,53900,42.691984000000005
2016-03-14,43.220001,44.349998,43.220001,44.150002,24400,43.329912
2016-03-15,43.759997999999996,43.759997999999996,42.860001000000004,43.23,31200,42.426999
2016-03-16,43.299999,44.700001,42.990002000000004,44.580002,37600,43.751925
2016-03-17,44.830002,46.41,44.779999,45.639998999999996,59200,44.792233
2016-03-18,45.82,46.32,44.849998,45.619999,54500,44.772604
2016-03-21,45.509997999999996,45.810001,44.509997999999996,45.34,31000,44.497806
2016-03-22,44.959998999999996,45.43,44.959998999999996,45.240002000000004,14900,44.399665
2016-03-23,45.040001000000004,45.040001000000004,43.950001,44.169998,21500,43.349537
2016-03-24,43.939999,44.049999,42.860001000000004,44.049999,77400,43.231767
2016-03-28,44.09,44.959998999999996,43.84,44.77,20400,43.938394
2016-03-29,44.650002,44.650002,43.82,44.41,54100,43.585081
2016-03-30,44.669998,45.400002,42.720001,44.240002000000004,24300,43.418240000000004
2016-03-31,44.18,45.43,44.18,45.299999,65300,44.458548
2016-04-01,44.639998999999996,45.799999,44.639998999999996,44.869999,81500,44.036535
2016-04-04,44.759997999999996,44.759997999999996,43.0,43.0,141000,42.201271999999996
2016-04-05,42.610001000000004,43.0,41.41,42.27,71100,41.484832
2016-04-06,42.68,43.009997999999996,41.869999,42.950001,54800,42.152201
2016-04-07,42.630001,43.25,41.330002,41.639998999999996,43400,40.866533000000004
2016-04-08,42.150002,42.150002,40.73,41.389998999999996,23600,40.621177
2016-04-11,41.580002,42.220001,41.23,41.439999,35600,40.670248
2016-04-12,41.490002000000004,42.709998999999996,41.490002000000004,41.970001,56400,41.190405
2016-04-13,42.130001,43.77,42.130001,43.279999,45900,42.47607
2016-04-14,43.369999,43.369999,41.759997999999996,41.959998999999996,34000,41.180589000000005
2016-04-15,41.82,42.119999,41.25,41.669998,64800,40.895975
2016-04-18,41.09,42.41,41.09,42.060001,38900,41.278734
2016-04-19,42.310001,43.040001000000004,38.599998,39.060001,315500,38.334459
2016-04-20,38.75,40.52,37.900002,40.299999,226200,39.551424
2016-04-21,40.5,45.259997999999996,40.299999,45.07,231000,44.232821
2016-04-22,45.25,47.450001,45.25,46.5,152500,45.636259
2016-04-25,46.580002,46.580002,45.560001,46.040001000000004,37500,45.184805
2016-04-26,46.349998,46.560001,45.669998,46.150002,33800,45.292761999999996
2016-04-27,46.18,46.939999,45.490002000000004,46.560001,43700,45.695146
2016-04-28,45.830002,46.16,43.119999,45.470001,63500,44.625393
2016-04-29,45.52,45.52,43.59,43.93,47500,43.113997
2016-05-02,43.799999,45.240002000000004,43.380001,45.09,53000,44.25245
2016-05-03,44.700001,44.84,44.259997999999996,44.540001000000004,33200,43.712666999999996
2016-05-04,44.43,45.369999,43.959998999999996,44.23,29300,43.408424
2016-05-05,44.509997999999996,45.060001,44.099998,44.349998,40000,43.526194
2016-05-06,44.459998999999996,44.57,44.029999,44.540001000000004,27000,43.712666999999996
2016-05-09,44.540001000000004,44.639998999999996,43.32,43.349998,47300,42.544769
2016-05-10,43.349998,44.150002,43.27,44.119999,28300,43.300467
2016-05-11,43.75,43.810001,43.360001000000004,43.759997999999996,14200,42.947153
2016-05-12,43.939999,44.290001000000004,42.650002,43.009997999999996,21100,42.211084
2016-05-13,42.779999,43.09,42.360001000000004,42.68,18400,41.887215999999995
2016-05-16,42.790001000000004,42.790001000000004,41.959998999999996,42.450001,48500,41.661489
2016-05-17,42.27,43.52,42.27,42.560001,27800,41.769446
2016-05-18,42.529999,42.529999,41.509997999999996,42.099998,32900,41.317988
2016-05-19,42.169998,42.169998,41.150002,41.650002,29600,40.87635
2016-05-20,42.009997999999996,42.490002000000004,41.880001,42.18,22000,41.396504
2016-05-23,43.0,44.0,42.419998,43.34,62900,42.534957
2016-05-24,43.889998999999996,44.98,43.75,44.880001,87800,44.046352
2016-05-25,45.389998999999996,45.669998,44.810001,45.369999,59300,44.527248
2016-05-26,45.59,46.18,45.240002000000004,46.049999,46800,45.194617
2016-05-27,46.400002,48.900002,46.400002,48.77,196600,47.864094
2016-05-31,49.18,49.18,47.630001,48.200001,85400,47.304682
2016-06-01,48.689999,48.689999,47.240002000000004,48.43,86800,47.530409999999996
2016-06-02,48.290001000000004,49.259997999999996,47.369999,49.209998999999996,87600,48.29592
2016-06-03,49.209998999999996,49.25,47.689999,49.169998,70600,48.256662
2016-06-06,49.77,50.16,48.709998999999996,49.779999,114500,48.855332000000004
2016-06-07,49.650002,49.849998,48.709998999999996,48.830002,46200,47.922981
2016-06-08,48.77,49.259997999999996,48.419998,48.5,40800,47.599109000000006
2016-06-09,48.220001,48.540001000000004,47.549999,48.419998,52300,47.520593
2016-06-10,47.66,47.66,45.700001,46.220001,54600,45.361461
2016-06-13,46.25,46.73,45.380001,46.009997999999996,69600,45.549556
2016-06-14,45.93,46.560001,45.310001,45.939999,37500,45.480257
2016-06-15,46.0,47.650002,46.0,47.009997999999996,39700,46.539549
2016-06-16,46.849998,49.919998,46.450001,49.32,191200,48.826433
2016-06-17,48.48,50.57,48.48,49.59,267900,49.093731
2016-06-20,50.040001000000004,50.810001,49.599998,49.619999,101800,49.12343
2016-06-21,49.830002,49.830002,48.009997999999996,48.18,60300,47.697842
2016-06-22,48.299999,49.060001,48.299999,48.860001000000004,90400,48.371037
2016-06-23,49.43,49.43,47.849998,48.150002,57500,47.668143
2016-06-24,46.5,47.09,45.509997999999996,46.040001000000004,279800,45.579258
2016-06-27,45.669998,45.669998,43.360001000000004,43.599998,77600,43.163674
2016-06-28,44.23,44.93,44.0,44.830002,80700,44.381368
2016-06-29,45.360001000000004,45.360001000000004,44.189999,45.23,67600,44.777363
2016-06-30,45.41,46.43,44.66,46.419998,60200,45.955453000000006
2016-07-01,46.560001,46.990002000000004,45.990002000000004,46.349998,33100,45.886154
2016-07-05,46.200001,46.200001,45.02,45.540001000000004,65900,45.084262
2016-07-06,45.07,45.959998999999996,44.77,45.82,39600,45.361459
2016-07-07,45.700001,47.77,45.700001,47.77,61500,47.291945
2016-07-08,48.43,50.009997999999996,48.07,49.93,81300,49.430329
2016-07-11,49.650002,49.77,48.130001,48.93,69000,48.440336
2016-07-12,49.27,50.029999,49.040001000000004,49.830002,38200,49.331331
2016-07-13,49.84,49.84,48.75,49.23,75300,48.737333
2016-07-14,49.439999,50.119999,49.099998,49.259997999999996,33400,48.767032
2016-07-15,49.099998,49.099998,48.07,48.549999,37100,48.064138
2016-07-18,48.43,49.360001000000004,48.43,49.189999,36000,48.697733
2016-07-19,49.189999,49.189999,48.560001,48.970001,52200,48.479937
2016-07-20,48.950001,49.349998,48.299999,49.07,23700,48.578934999999994
2016-07-21,49.220001,49.93,49.220001,49.610001000000004,37000,49.113531
2016-07-22,49.84,49.860001000000004,49.259997999999996,49.700001,23800,49.202631
2016-07-25,49.66,49.93,49.349998,49.610001000000004,19200,49.113531
2016-07-26,49.610001000000004,49.91,48.84,49.84,42500,49.341229
2016-07-27,49.950001,50.240002000000004,49.52,50.080002,59300,49.578829
2016-07-28,50.07,50.400002,49.330002,50.18,30400,49.677827
2016-07-29,50.200001,50.200001,49.07,49.639998999999996,47400,49.143229999999996
2016-08-01,49.540001000000004,49.639998999999996,48.380001,48.509997999999996,38300,48.024537
2016-08-02,48.41,48.98,47.360001000000004,47.919998,64600,47.440442
2016-08-03,47.849998,48.669998,47.200001,48.639998999999996,29700,48.153237
2016-08-04,49.419998,49.599998,48.419998,48.77,276100,48.281938000000004
2016-08-05,49.02,49.099998,47.91,48.759997999999996,53000,48.272036
2016-08-08,49.150002,49.150002,47.200001,47.25,66400,46.777148
2016-08-09,47.189999,47.580002,46.939999,47.07,36000,46.598949
2016-08-10,47.119999,47.349998,46.299999,46.369999,34200,45.905954
2016-08-11,46.66,47.34,46.66,47.259997999999996,31100,46.787046999999994
2016-08-12,47.139998999999996,47.830002,47.139998999999996,47.619999,29700,47.143445
2016-08-15,47.650002,47.950001,47.43,47.540001000000004,38200,47.064246999999995
2016-08-16,47.470001,48.099998,47.470001,47.709998999999996,28000,47.232544
2016-08-17,47.849998,49.02,47.849998,48.84,109200,48.351237
2016-08-18,48.740002000000004,49.23,47.759997999999996,47.849998,26700,47.371142
2016-08-19,48.119999,49.23,48.110001000000004,48.700001,126700,48.212638
2016-08-22,48.82,48.82,46.209998999999996,46.84,87500,46.371252
2016-08-23,46.950001,47.150002,46.490002000000004,46.689999,29800,46.222751
2016-08-24,46.580002,47.169998,46.189999,46.389998999999996,37900,45.925754
2016-08-25,46.0,46.77,46.0,46.310001,35600,45.846557000000004
2016-08-26,46.57,46.599998,45.880001,45.919998,29600,45.460456
2016-08-29,46.490002000000004,46.82,46.200001,46.509997999999996,79900,46.044552
2016-08-30,46.73,46.77,45.73,45.849998,64200,45.391157
2016-08-31,45.689999,45.689999,45.0,45.189999,60900,44.737762
2016-09-01,45.27,45.27,44.34,44.419998,44200,43.975468
2016-09-02,44.82,45.09,44.459998999999996,44.700001,25200,44.252668
2016-09-06,44.619999,44.619999,43.709998999999996,44.209998999999996,63700,43.76757
2016-09-07,44.119999,45.77,43.970001,45.34,90200,44.886263
2016-09-08,45.16,45.16,44.02,44.18,60800,43.737871999999996
2016-09-09,43.880001,43.880001,41.599998,41.669998,61200,41.252988
2016-09-12,41.5,42.790001000000004,41.5,42.66,53000,42.233082
