Date,Open,High,Low,Close,Volume,Adj Close
2014-10-07,34.52,34.810001,34.110001000000004,34.240002000000004,1676100,31.491735
2014-10-08,34.110001000000004,35.299999,33.84,35.200001,2071700,32.37468
2014-10-09,34.900002,35.360001000000004,33.810001,33.849998,2292600,31.133034999999996
2014-10-10,33.900002,34.02,33.150002,33.32,2450900,30.645576000000002
2014-10-13,33.41,34.200001,33.139998999999996,33.490002000000004,2512100,30.801933000000002
2014-10-14,33.91,34.91,33.73,34.48,2321400,31.712469
2014-10-15,33.740002000000004,34.959998999999996,33.139998999999996,34.560001,2476000,31.78605
2014-10-16,33.950001,35.23,33.669998,34.790001000000004,1977800,31.997588
2014-10-17,34.889998999999996,34.889998999999996,32.380001,32.549999,4051600,29.937379999999997
2014-10-20,32.549999,33.439999,32.529999,33.209998999999996,2567100,30.544404999999998
2014-10-21,33.349998,33.939999,33.220001,33.549999,2090000,30.857115000000004
2014-10-22,33.57,33.720001,32.77,32.790001000000004,2007900,30.158117999999998
2014-10-23,33.029999,33.93,32.889998999999996,33.610001000000004,2567400,30.9123
2014-10-24,32.060001,32.349998,31.01,31.690001000000002,4093300,29.146409000000002
2014-10-27,31.5,32.27,31.219998999999998,32.23,1958300,29.643065000000004
2014-10-28,32.139998999999996,33.060001,31.65,33.040001000000004,1904000,30.388052000000002
2014-10-29,33.040001000000004,33.869999,32.790001000000004,33.700001,3448200,30.995077000000002
2014-10-30,33.470001,34.040001000000004,33.43,33.560001,1630100,30.866314000000003
2014-10-31,34.040001000000004,34.48,33.400002,33.48,1895900,30.792734000000003
2014-11-03,33.41,33.529999,32.529999,32.610001000000004,2044400,29.992565000000003
2014-11-04,32.48,33.040001000000004,31.9,32.919998,1625900,30.277681
2014-11-05,33.060001,33.900002,33.009997999999996,33.799999,2094300,31.087049
2014-11-06,33.939999,35.5,33.700001,35.380001,2740400,32.540232
2014-11-07,31.09,31.549999,29.25,29.5,14650700,27.132188
2014-11-10,28.959999,29.280001000000002,28.34,28.690001000000002,5559800,26.387203000000003
2014-11-11,28.68,29.27,28.459999,29.07,3480600,26.736702
2014-11-12,29.09,29.6,28.940001000000002,29.35,2627000,26.994228000000003
2014-11-13,29.35,29.73,28.68,28.9,2423500,26.580346999999996
2014-11-14,28.299999,29.049999,28.219998999999998,28.9,3023500,26.580346999999996
2014-11-17,28.84,29.34,28.66,29.18,3004200,26.837873
2014-11-18,29.030001000000002,29.34,28.719998999999998,28.940001000000002,1973900,26.617137
2014-11-19,28.92,29.280001000000002,28.610001,28.98,1465000,26.653925
2014-11-20,28.93,30.129998999999998,28.93,29.85,2123600,27.454096000000003
2014-11-21,30.32,30.4,29.35,29.450001,2119400,27.086202
2014-11-24,29.459999,29.83,29.219998999999998,29.49,2676900,27.122991
2014-11-25,29.799999,30.32,29.620001000000002,29.700001,1780400,27.316136
2014-11-26,29.629998999999998,29.67,29.02,29.32,1481100,26.966635999999998
2014-11-28,29.18,29.559998999999998,28.780001000000002,28.85,1696900,26.716602
2014-12-01,28.799999,29.02,28.110001,28.15,5067100,26.068364000000003
2014-12-02,28.18,28.559998999999998,27.74,27.84,3074600,25.781289
2014-12-03,27.6,29.49,27.23,28.809998999999998,8835000,26.679559
2014-12-04,28.32,28.549999,27.309998999999998,27.9,5972300,25.836851
2014-12-05,27.77,28.0,27.26,27.290001,4221400,25.271960999999997
2014-12-08,27.15,27.200001,26.190001000000002,26.35,4115700,24.401471
2014-12-09,27.889999,28.639999,27.5,28.459999,8059900,26.35544
2014-12-10,28.18,28.440001000000002,27.85,28.290001,4117200,26.198013
2014-12-11,28.690001000000002,28.99,27.200001,27.299999,3089900,25.28122
2014-12-12,27.120001000000002,28.09,27.030001000000002,27.76,2558200,25.707205
2014-12-15,27.879998999999998,28.02,27.17,27.280001000000002,2736400,25.2627
2014-12-16,27.200001,27.77,27.0,27.030001000000002,2191500,25.031187
2014-12-17,27.17,27.719998999999998,26.959999,27.52,2113600,25.484952
2014-12-18,28.0,28.25,27.34,27.719998999999998,1662200,25.670162
2014-12-19,27.75,27.940001000000002,27.110001,27.57,3083800,25.531254
2014-12-22,27.799999,27.9,27.34,27.49,2352500,25.45717
2014-12-23,27.65,28.75,27.5,28.23,2564900,26.142448
2014-12-24,28.34,28.690001000000002,28.040001,28.059998999999998,546600,25.985020000000002
2014-12-26,28.24,28.66,28.120001000000002,28.219998999999998,799800,26.133188
2014-12-29,28.200001,28.99,28.200001,28.690001000000002,1286900,26.568433000000002
2014-12-30,28.5,28.959999,28.200001,28.76,1103000,26.633257
2014-12-31,28.67,28.99,28.530001000000002,28.639999,967700,26.522129999999997
2015-01-02,28.76,28.83,28.1,28.58,1131800,26.466566999999998
2015-01-05,28.290001,28.91,27.92,28.27,2228700,26.179491
2015-01-06,28.379998999999998,28.969998999999998,27.950001,28.879998999999998,4246300,26.744382
2015-01-07,29.18,29.790001,29.049999,29.33,3355400,27.161106
2015-01-08,29.76,30.1,28.91,29.110001,2180100,26.957375
2015-01-09,29.02,29.200001,27.98,28.190001000000002,2037700,26.105407
2015-01-12,28.209999,28.370001000000002,27.68,28.290001,1554600,26.198013
2015-01-13,28.35,29.09,28.049999,28.18,1798700,26.096147
2015-01-14,27.83,28.41,27.620001000000002,28.35,1674100,26.253576000000002
2015-01-15,28.26,28.5,26.85,26.91,1959700,24.92006
2015-01-16,26.9,27.0,26.25,26.879998999999998,2303500,24.892278
2015-01-20,26.799999,27.040001,25.459999,25.91,2367000,23.994007999999997
2015-01-21,25.719998999999998,26.309998999999998,25.59,26.24,1404400,24.299605
2015-01-22,26.290001,27.26,26.139999,27.09,1553700,25.08675
2015-01-23,27.1,27.190001000000002,26.639999,26.860001,1405800,24.873758
2015-01-26,26.74,27.34,26.5,27.17,1126100,25.160834
2015-01-27,26.75,27.32,26.719998999999998,27.0,1235700,25.003404999999997
2015-01-28,27.110001,27.24,25.959999,26.120001000000002,1992800,24.18848
2015-01-29,26.219998999999998,26.33,25.76,26.09,1439100,24.160698
2015-01-30,25.82,26.110001,25.25,25.52,2600100,23.632848000000003
2015-02-02,24.9,25.52,23.92,25.33,3597000,23.456898000000002
2015-02-03,25.530001000000002,25.889999,25.16,25.780001000000002,3237900,23.873622
2015-02-04,25.66,26.09,25.23,25.5,2342100,23.614327
2015-02-05,25.370001000000002,26.08,25.25,25.82,1864100,23.910663
2015-02-06,25.9,26.07,25.49,25.780001000000002,1960000,23.873622
2015-02-09,23.969998999999998,25.059998999999998,23.83,24.110001,3980100,22.327115
2015-02-10,24.209999,24.4,23.610001,24.280001000000002,3210300,22.484544
2015-02-11,24.24,24.75,24.01,24.51,1931800,22.697536
2015-02-12,24.76,25.32,24.52,25.23,1462500,23.364292000000003
2015-02-13,24.85,26.15,24.799999,26.08,2908900,24.151436999999998
2015-02-17,25.93,26.030001000000002,25.629998999999998,25.959999,1774900,24.04031
2015-02-18,25.84,26.5,25.66,25.77,2171000,23.864361
2015-02-19,25.629998999999998,26.17,25.549999,25.629998999999998,1569000,23.734713
2015-02-20,25.68,25.93,25.360001,25.790001,1308000,23.882883
2015-02-23,25.83,25.92,25.52,25.690001000000002,930700,23.790277
2015-02-24,25.620001000000002,25.92,25.33,25.66,1090300,23.762495
2015-02-25,25.469998999999998,25.52,24.799999,24.860001,2223800,23.021654
2015-02-26,23.9,24.200001,23.120001000000002,24.030001000000002,4161500,22.253031
2015-02-27,23.799999,24.799999,23.799999,24.74,2837300,23.10281
2015-03-02,24.74,24.74,23.83,24.42,3409500,22.803987
2015-03-03,24.16,24.309998999999998,23.879998999999998,23.99,3867600,22.402442
2015-03-04,22.190001000000002,22.700001,20.129998999999998,20.27,23171800,18.928617000000003
2015-03-05,19.73,20.23,19.34,20.209999,16451100,18.872586
2015-03-06,20.18,20.35,19.83,20.17,4939200,18.835234
2015-03-09,20.23,20.870001000000002,19.93,20.719998999999998,4952900,19.348836
2015-03-10,20.58,21.299999,20.360001,21.01,4573400,19.619646
2015-03-11,20.940001000000002,21.540001,20.870001000000002,21.41,3464100,19.993176000000002
2015-03-12,21.4,21.620001000000002,20.950001,21.15,2908600,19.750381
2015-03-13,21.08,21.18,20.690001000000002,20.91,2190500,19.526263
2015-03-16,20.959999,20.969998999999998,20.32,20.51,3375400,19.152734
2015-03-17,20.5,20.85,20.24,20.690001000000002,2663400,19.320823
2015-03-18,20.59,20.83,20.34,20.700001,1801600,19.330161
2015-03-19,20.85,21.57,20.559998999999998,21.34,2767300,19.927808
2015-03-20,21.379998999999998,21.969998999999998,21.290001,21.870001000000002,4120200,20.422735999999997
2015-03-23,21.83,22.889999,21.75,22.450001,3562000,20.964354
2015-03-24,22.5,22.74,22.200001,22.459999,2037100,20.973689999999998
2015-03-25,22.52,22.620001000000002,22.049999,22.129998999999998,1960300,20.665528
2015-03-26,22.07,22.43,21.76,21.91,1941700,20.460088
2015-03-27,21.77,21.91,21.469998999999998,21.719998999999998,2535700,20.282660999999997
2015-03-30,21.790001,22.190001000000002,21.74,21.940001000000002,1274000,20.488103
2015-03-31,21.889999,22.32,21.76,22.040001,1691300,20.581485999999998
2015-04-01,21.92,22.23,21.629998999999998,22.15,2630900,20.684205
2015-04-02,22.059998999999998,22.549999,21.969998999999998,22.219998999999998,1686100,20.749573
2015-04-06,21.93,22.620001000000002,21.93,22.51,2041000,21.020383
2015-04-07,22.5,22.5,21.82,21.860001,2153500,20.413397
2015-04-08,21.950001,22.459999,21.780001000000002,21.83,2036700,20.385382
2015-04-09,21.83,22.620001000000002,21.68,22.0,3385500,20.544132
2015-04-10,22.0,22.01,21.540001,21.719998999999998,1722500,20.282660999999997
2015-04-13,21.77,22.08,21.66,21.860001,1696000,20.413397
2015-04-14,21.950001,22.049999,21.26,21.35,2773300,19.937147
2015-04-15,21.360001,22.82,21.23,22.75,3803400,21.2445
2015-04-16,22.57,23.559998999999998,22.549999,22.889999,3286400,21.375235
2015-04-17,22.77,22.790001,21.969998999999998,22.110001,2832200,20.646853
2015-04-20,22.35,22.469998999999998,21.799999,22.309998999999998,2338400,20.833617
2015-04-21,22.4,22.469998999999998,21.719998999999998,22.040001,2003700,20.581485999999998
2015-04-22,22.120001000000002,22.190001000000002,21.799999,22.15,1000800,20.684205
2015-04-23,22.129998999999998,23.190001000000002,22.09,22.889999,2590500,21.375235
2015-04-24,22.99,23.0,22.639999,22.860001,2040700,21.347220999999998
2015-04-27,22.9,23.370001000000002,22.530001000000002,22.65,2598100,21.151117000000003
2015-04-28,22.620001000000002,22.77,22.23,22.719998999999998,2806000,21.216485000000002
2015-04-29,22.610001,22.719998999999998,21.76,22.1,2312900,20.637515
2015-04-30,21.950001,22.67,21.870001000000002,22.48,3000800,20.992367
2015-05-01,22.58,22.629998999999998,21.969998999999998,22.51,1666000,21.020383
2015-05-04,22.18,22.4,21.57,21.780001000000002,2753000,20.338691
2015-05-05,21.639999,21.98,21.42,21.719998999999998,1531400,20.282660999999997
2015-05-06,21.83,21.879998999999998,21.370001000000002,21.76,1137500,20.320014
2015-05-07,21.809998999999998,22.35,21.57,22.18,1782400,20.712221
2015-05-08,22.309998999999998,22.4,21.780001000000002,21.9,1474300,20.450749
2015-05-11,21.889999,22.49,21.860001,22.07,1203600,20.609499
2015-05-12,21.92,21.92,21.450001,21.549999,1319300,20.123910000000002
2015-05-13,21.52,21.879998999999998,21.290001,21.84,1002200,20.39472
2015-05-14,21.889999,21.92,21.190001000000002,21.25,1329400,19.843764
2015-05-15,21.27,21.549999,21.17,21.42,1245400,20.002514
2015-05-18,21.549999,21.77,21.299999,21.68,1550200,20.245309
2015-05-19,21.610001,21.73,20.540001,20.74,3353800,19.367513
2015-05-20,20.799999,21.15,20.65,20.809998999999998,2412100,19.432881
2015-05-21,20.870001000000002,21.18,20.73,20.76,1631100,19.38619
2015-05-22,20.6,20.93,20.5,20.82,1236500,19.442219
2015-05-26,20.59,20.790001,19.9,20.110001,3996000,18.779204999999997
2015-05-27,20.049999,20.139999,19.6,19.65,4693000,18.349645000000002
2015-05-28,21.15,22.469998999999998,20.77,22.299999,11539600,20.824279
2015-05-29,21.690001000000002,21.700001,20.360001,20.469998999999998,7626200,19.288370999999998
2015-06-01,20.42,20.9,20.32,20.4,3555900,19.222412
2015-06-02,20.389999,21.65,20.379998999999998,21.16,3609800,19.938541
2015-06-03,21.33,22.200001,21.299999,22.18,4064400,20.899662
2015-06-04,22.15,23.110001,21.870001000000002,22.98,4147400,21.653482
2015-06-05,22.84,23.059998999999998,22.42,22.450001,3428000,21.154076999999997
2015-06-08,22.57,22.98,22.190001000000002,22.290001,2373900,21.003313000000002
2015-06-09,22.309998999999998,22.530001000000002,22.01,22.200001,2561000,20.918508
2015-06-10,22.690001000000002,23.719998999999998,22.52,22.85,4051800,21.530987
2015-06-11,22.85,23.0,22.530001000000002,22.639999,1936500,21.333108
2015-06-12,22.58,22.67,22.26,22.549999,1739500,21.248303
2015-06-15,22.32,22.32,21.639999,21.73,3220000,20.475638
2015-06-16,21.68,22.02,21.66,21.98,1818100,20.711206
2015-06-17,22.18,22.389999,22.040001,22.24,1711100,20.956198
2015-06-18,22.200001,22.4,22.02,22.26,1425200,20.975044
2015-06-19,22.299999,22.48,21.85,22.34,1958400,21.050426
2015-06-22,22.379998999999998,22.709999,22.24,22.57,1758900,21.267149
2015-06-23,22.75,23.42,22.74,23.309998999999998,2357600,21.964432000000002
2015-06-24,23.200001,23.440001000000002,22.969998999999998,23.0,1943900,21.672327
2015-06-25,23.1,23.49,22.84,23.4,2547300,22.049236999999998
2015-06-26,23.48,23.610001,23.200001,23.610001,7419600,22.247116000000002
2015-06-29,23.280001000000002,23.43,22.059998999999998,22.139999,3308900,20.86197
2015-06-30,21.959999,22.02,21.200001,21.51,3262500,20.268338
2015-07-01,21.73,21.92,21.440001000000002,21.620001000000002,2154000,20.371989000000003
2015-07-02,21.52,21.780001000000002,20.91,21.120001000000002,1865900,19.900851
2015-07-06,20.9,21.299999,20.75,21.17,3738900,19.947964000000002
2015-07-07,21.219998999999998,21.629998999999998,20.74,21.549999,1682400,20.306028
2015-07-08,21.459999,21.6,21.120001000000002,21.370001000000002,2243800,20.13642
2015-07-09,21.530001000000002,21.799999,21.26,21.559998999999998,2025700,20.315451
2015-07-10,21.809998999999998,22.0,21.209999,21.82,1712400,20.560443
2015-07-13,21.98,22.33,21.82,22.25,1967600,20.965621
2015-07-14,22.18,22.709999,22.02,22.620001000000002,2347100,21.314264
2015-07-15,22.65,22.77,21.940001000000002,22.040001,2234700,20.767744
2015-07-16,22.049999,22.42,21.98,22.379998999999998,1793000,21.088116
2015-07-17,22.309998999999998,22.35,21.690001000000002,21.74,1603500,20.485060999999998
2015-07-20,21.799999,21.870001000000002,21.370001000000002,21.540001,1555900,20.296607
2015-07-21,21.42,21.76,20.73,20.959999,2005100,19.750085000000002
2015-07-22,20.799999,21.049999,20.67,21.030001000000002,1827300,19.816046
2015-07-23,21.25,21.549999,20.9,20.940001000000002,1389800,19.731241
2015-07-24,20.950001,21.049999,20.0,20.309998999999998,1962500,19.137607
2015-07-27,20.09,20.370001000000002,19.870001000000002,19.959999,1883900,18.80781
2015-07-28,19.99,20.0,19.360001,19.709999,2275300,18.572241
2015-07-29,19.75,20.18,19.65,19.91,1835400,18.760697
2015-07-30,19.91,20.09,19.75,19.9,1642900,18.751274
2015-07-31,19.92,20.17,19.790001,20.09,1413700,18.930307
2015-08-03,20.1,20.280001000000002,19.309998999999998,19.440001000000002,1964700,18.317829
2015-08-04,19.5,19.629998999999998,19.049999,19.129998999999998,1968200,18.025722000000002
2015-08-05,19.360001,20.25,19.1,19.440001000000002,2173600,18.317829
2015-08-06,19.440001000000002,19.790001,19.25,19.75,2936900,18.609932999999998
2015-08-07,19.780001000000002,20.219998999999998,19.58,19.620001000000002,1790500,18.487438
2015-08-10,19.719998999999998,20.33,19.629998999999998,20.309998999999998,1634700,19.137607
2015-08-11,20.27,20.48,19.950001,20.309998999999998,1514600,19.137607
2015-08-12,20.17,20.18,19.25,19.77,2097800,18.628779
2015-08-13,19.67,19.860001,18.85,18.92,2575200,17.827845
2015-08-14,18.870001000000002,19.209999,18.75,19.02,1876700,17.922073
2015-08-17,19.02,19.360001,18.719998999999998,19.17,1677000,18.063414
2015-08-18,19.15,19.15,17.709999,17.969998999999998,6087300,16.932682999999997
2015-08-19,17.879998999999998,17.950001,17.309998999999998,17.549999,3777200,16.536927
2015-08-20,17.41,17.6,17.07,17.09,2778300,16.103482
2015-08-21,16.82,17.24,16.360001,16.450001,4287200,15.500426000000001
2015-08-24,15.56,17.299999,15.42,17.299999,7033500,16.301358999999998
2015-08-25,17.65,18.059998999999998,16.559998999999998,17.27,5701800,16.273092000000002
2015-08-26,19.73,19.99,18.43,18.91,13510100,17.818422
2015-08-27,19.299999,19.860001,18.15,18.860001,8445500,17.771309
2015-08-28,18.809998999999998,19.959999,18.809998999999998,19.18,5721800,18.266544
2015-08-31,19.389999,20.049999,19.280001000000002,19.860001,3534400,18.914158999999998
2015-09-01,19.42,20.43,19.309998999999998,20.049999,3822000,19.095108
2015-09-02,20.23,20.66,20.0,20.43,2094300,19.457012
2015-09-03,20.43,20.75,20.129998999999998,20.4,2140300,19.42844
2015-09-04,20.07,20.629998999999998,20.02,20.450001,1979800,19.47606
2015-09-08,20.799999,20.92,20.43,20.9,2461500,19.904626999999998
2015-09-09,21.1,21.68,21.01,21.190001000000002,3469300,20.180817
2015-09-10,21.030001000000002,21.23,19.860001,20.0,3246800,19.04749
2015-09-11,19.76,20.02,19.110001,19.5,3947800,18.571303
2015-09-14,19.5,20.49,19.5,19.98,3321900,19.028442000000002
2015-09-15,19.940001000000002,20.6,19.92,20.51,2487900,19.533202
2015-09-16,20.549999,21.5,20.450001,21.42,2610000,20.399862
2015-09-17,21.379998999999998,21.719998999999998,21.110001,21.33,2476200,20.314148
2015-09-18,21.030001000000002,21.48,20.950001,21.139999,2354200,20.133197
2015-09-21,21.24,22.09,21.200001,21.83,2784600,20.790336
2015-09-22,21.610001,21.83,21.49,21.809998999999998,1663700,20.771288000000002
2015-09-23,21.91,22.200001,21.48,21.83,1902200,20.790336
2015-09-24,21.610001,22.059998999999998,21.43,21.940001000000002,2110200,20.895097
2015-09-25,22.129998999999998,22.25,21.82,21.969998999999998,1863700,20.923668
2015-09-28,21.790001,21.940001000000002,20.65,20.83,2594000,19.837961
2015-09-29,20.85,21.290001,20.790001,21.120001000000002,1913700,20.114151
2015-09-30,21.32,21.379998999999998,20.67,21.190001000000002,2103600,20.180817
2015-10-01,21.26,21.34,19.84,20.01,3243700,19.057014000000002
2015-10-02,19.799999,20.35,19.440001000000002,20.35,2624200,19.380822
2015-10-05,20.549999,20.85,20.42,20.709999,1679300,19.723675
2015-10-06,20.57,20.690001000000002,19.99,20.139999,1837500,19.180822
2015-10-07,20.370001000000002,20.52,19.959999,20.41,2383700,19.437964
