Date,Open,High,Low,Close,Volume,Adj Close
2015-07-30,19.34,20.01,19.18,19.690001000000002,2443300,19.690001000000002
2015-07-31,19.59,20.299999,19.4,20.120001000000002,2571600,20.120001000000002
2015-08-03,20.040001,20.49,19.91,20.25,4156000,20.25
2015-08-04,20.309998999999998,20.99,20.209999,20.700001,4315100,20.700001
2015-08-05,22.620001000000002,23.469998999999998,21.299999,21.48,7305000,21.48
2015-08-06,21.459999,21.969998999999998,19.870001000000002,20.33,4452900,20.33
2015-08-07,20.309998999999998,20.889999,20.24,20.59,2328000,20.59
2015-08-10,20.700001,21.09,20.389999,21.059998999999998,2766000,21.059998999999998
2015-08-11,21.049999,21.6,20.790001,21.17,2579100,21.17
2015-08-12,20.82,20.93,19.93,20.700001,1863000,20.700001
2015-08-13,20.66,20.719998999999998,20.35,20.370001000000002,1395900,20.370001000000002
2015-08-14,20.4,20.49,20.15,20.42,1193600,20.42
2015-08-17,20.639999,20.82,20.200001,20.809998999999998,1080700,20.809998999999998
2015-08-18,20.709999,20.98,20.34,20.41,921300,20.41
2015-08-19,20.219998999999998,20.26,19.42,19.75,2511500,19.75
2015-08-20,19.559998999999998,19.66,18.93,18.940001000000002,2630600,18.940001000000002
2015-08-21,18.75,19.040001,18.290001,18.459999,2571000,18.459999
2015-08-24,17.469998999999998,18.15,16.76,17.209999,3671300,17.209999
2015-08-25,17.82,17.860001,17.01,17.040001,2614500,17.040001
2015-08-26,17.49,17.870001000000002,17.07,17.74,2174200,17.74
2015-08-27,17.93,18.610001,17.879998999999998,18.42,1617100,18.42
2015-08-28,18.42,19.129998999999998,18.370001000000002,18.879998999999998,1447500,18.879998999999998
2015-08-31,18.76,19.309998999999998,18.59,18.959999,1242400,18.959999
2015-09-01,18.5,18.780001000000002,18.309998999999998,18.450001,1590300,18.450001
2015-09-02,18.780001000000002,19.030001000000002,18.450001,19.02,1129000,19.02
2015-09-03,19.01,19.49,18.93,19.41,1488000,19.41
2015-09-04,19.040001,19.450001,18.959999,19.290001,1811400,19.290001
2015-09-08,19.639999,19.91,19.5,19.84,1799000,19.84
2015-09-09,20.040001,20.049999,18.5,18.540001,2127900,18.540001
2015-09-10,18.209999,18.92,18.209999,18.76,2722600,18.76
2015-09-11,18.67,19.459999,18.66,19.440001000000002,2107300,19.440001000000002
2015-09-14,19.459999,19.620001000000002,19.200001,19.469998999999998,1430400,19.469998999999998
2015-09-15,19.52,20.17,19.5,20.129998999999998,2082700,20.129998999999998
2015-09-16,20.040001,20.67,19.91,20.469998999999998,2090400,20.469998999999998
2015-09-17,20.469998999999998,20.969998999999998,20.34,20.65,1423000,20.65
2015-09-18,20.370001000000002,20.690001000000002,20.17,20.389999,1832600,20.389999
2015-09-21,20.52,20.83,20.040001,20.190001000000002,1172700,20.190001000000002
2015-09-22,19.84,19.98,19.27,19.790001,1282800,19.790001
2015-09-23,19.790001,20.0,19.17,19.41,1122500,19.41
2015-09-24,19.790001,19.99,19.1,19.52,1881300,19.52
2015-09-25,19.799999,19.799999,19.209999,19.360001,1296100,19.360001
2015-09-28,19.280001000000002,19.280001000000002,18.639999,18.74,1468200,18.74
2015-09-29,18.799999,19.049999,18.459999,18.639999,1273900,18.639999
2015-09-30,18.99,19.290001,18.76,19.110001,1460200,19.110001
2015-10-01,19.129998999999998,19.58,18.74,19.52,2182800,19.52
2015-10-02,19.17,20.52,18.92,20.49,2301400,20.49
2015-10-05,20.66,21.51,20.66,21.389999,3406000,21.389999
2015-10-06,21.35,21.799999,21.02,21.17,2303200,21.17
2015-10-07,21.35,21.629998999999998,20.889999,21.299999,1874500,21.299999
2015-10-08,21.280001000000002,21.41,20.73,21.1,2832400,21.1
2015-10-09,21.129998999999998,21.58,20.67,21.49,1381700,21.49
2015-10-12,21.57,21.82,21.129998999999998,21.82,1730200,21.82
2015-10-13,21.700001,22.0,21.299999,21.379998999999998,1271800,21.379998999999998
2015-10-14,21.469998999999998,21.719998999999998,20.809998999999998,20.940001000000002,943300,20.940001000000002
2015-10-15,21.15,21.17,20.58,20.799999,1043000,20.799999
2015-10-16,20.889999,20.969998999999998,20.370001000000002,20.540001,1281400,20.540001
2015-10-19,20.43,21.51,20.43,20.620001000000002,3245600,20.620001000000002
2015-10-20,20.620001000000002,21.059998999999998,20.59,20.92,1362400,20.92
2015-10-21,21.01,21.139999,20.450001,20.549999,1155600,20.549999
2015-10-22,20.5,20.92,20.26,20.530001000000002,3848500,20.530001000000002
2015-10-23,20.639999,20.77,19.67,20.0,2635700,20.0
2015-10-26,20.0,20.610001,19.860001,20.09,2450700,20.09
2015-10-27,20.0,20.309998999999998,19.24,19.309998999999998,2638700,19.309998999999998
2015-10-28,19.379998999999998,19.49,18.43,18.540001,3960200,18.540001
2015-10-29,18.52,18.629998999999998,17.950001,18.190001000000002,4847800,18.190001000000002
2015-10-30,18.24,18.299999,17.82,17.969998999999998,5895700,17.969998999999998
2015-11-02,17.549999,18.620001000000002,17.549999,18.299999,4814000,18.299999
2015-11-03,18.709999,19.549999,18.700001,19.41,4382100,19.41
2015-11-04,19.799999,20.1,18.67,19.74,6486800,19.74
2015-11-05,21.16,22.67,21.059998999999998,21.5,9717500,21.5
2015-11-06,21.280001000000002,21.799999,20.809998999999998,21.040001,3298100,21.040001
2015-11-09,20.950001,21.16,20.280001000000002,20.48,2255800,20.48
2015-11-10,20.42,21.02,20.23,21.0,1894100,21.0
2015-11-11,20.92,21.030001000000002,19.799999,20.15,3122900,20.15
2015-11-12,20.040001,21.24,19.77,21.02,3722700,21.02
2015-11-13,20.5,20.5,19.35,19.52,3780400,19.52
2015-11-16,19.389999,19.77,18.620001000000002,19.110001,2453200,19.110001
2015-11-17,19.16,19.17,18.52,18.6,2026900,18.6
2015-11-18,18.639999,19.389999,18.620001000000002,19.290001,2155400,19.290001
2015-11-19,19.16,19.25,18.73,18.83,1813100,18.83
2015-11-20,19.02,19.76,19.02,19.200001,2062900,19.200001
2015-11-23,19.200001,19.950001,19.040001,19.889999,2364200,19.889999
2015-11-24,19.73,20.780001000000002,19.66,20.51,2234100,20.51
2015-11-25,20.610001,21.1,20.48,20.950001,1964000,20.950001
2015-11-27,20.940001000000002,20.99,20.27,20.459999,755600,20.459999
2015-11-30,20.42,20.540001,19.84,20.040001,1873400,20.040001
2015-12-01,20.15,20.469998999999998,20.01,20.280001000000002,1755000,20.280001000000002
2015-12-02,20.32,20.65,19.77,19.940001000000002,1222900,19.940001000000002
2015-12-03,19.959999,20.02,18.77,18.92,2189500,18.92
2015-12-04,19.02,19.440001000000002,18.91,19.23,2079800,19.23
2015-12-07,19.209999,19.35,18.540001,19.07,2640700,19.07
2015-12-08,18.889999,19.190001000000002,18.700001,18.99,2466500,18.99
2015-12-09,18.84,19.610001,18.700001,18.889999,3443900,18.889999
2015-12-10,18.879998999999998,19.25,18.719998999999998,18.92,1128200,18.92
2015-12-11,18.73,18.780001000000002,17.84,18.040001,2934400,18.040001
2015-12-14,18.129998999999998,18.24,17.459999,17.709999,2712000,17.709999
2015-12-15,17.879998999999998,18.25,17.73,17.82,2886200,17.82
2015-12-16,17.950001,18.629998999999998,17.84,18.52,2760300,18.52
2015-12-17,18.34,18.620001000000002,17.76,18.030001000000002,3811900,18.030001000000002
2015-12-18,17.940001000000002,18.190001000000002,17.690001000000002,17.84,4492300,17.84
2015-12-21,17.93,18.0,17.040001,17.190001000000002,4071700,17.190001000000002
2015-12-22,17.299999,17.559998999999998,16.860001,17.309998999999998,3159200,17.309998999999998
2015-12-23,17.450001,17.709999,17.280001000000002,17.68,3723900,17.68
2015-12-24,17.639999,17.77,17.42,17.6,595300,17.6
2015-12-28,17.57,17.65,17.059998999999998,17.16,1387600,17.16
2015-12-29,17.290001,17.790001,17.290001,17.73,1701200,17.73
2015-12-30,17.629998999999998,17.74,17.379998999999998,17.450001,1190100,17.450001
2015-12-31,17.370001000000002,17.93,17.299999,17.77,1934800,17.77
2016-01-04,17.309998999999998,17.959999,17.16,17.92,2687600,17.92
2016-01-05,17.92,18.0,17.26,17.83,2730100,17.83
2016-01-06,17.530001000000002,17.870001000000002,17.25,17.440001000000002,2034200,17.440001000000002
2016-01-07,17.1,17.66,17.030001000000002,17.190001000000002,3502700,17.190001000000002
2016-01-08,17.280001000000002,17.32,16.440001000000002,16.549999,3125200,16.549999
2016-01-11,16.66,16.76,16.01,16.209999,1863500,16.209999
2016-01-12,16.49,16.91,16.4,16.73,3128900,16.73
2016-01-13,16.790001,17.07,16.129998999999998,16.24,1967700,16.24
2016-01-14,16.27,16.709999,15.68,16.41,1552800,16.41
2016-01-15,15.99,16.370001000000002,15.67,16.1,2542700,16.1
2016-01-19,16.26,16.370001000000002,15.52,15.7,3106900,15.7
2016-01-20,15.43,16.08,15.1,15.78,3859700,15.78
2016-01-21,15.73,16.35,15.55,15.88,3821300,15.88
2016-01-22,16.24,16.48,15.78,16.02,2178400,16.02
2016-01-25,16.200001,16.93,15.97,16.620001000000002,3229800,16.620001000000002
2016-01-26,16.84,17.24,16.370001000000002,17.040001,2487000,17.040001
2016-01-27,16.85,17.559998999999998,16.610001,17.0,1626400,17.0
2016-01-28,17.24,17.290001,16.84,17.09,1283600,17.09
2016-01-29,17.129998999999998,17.82,17.09,17.809998999999998,2136300,17.809998999999998
2016-02-01,17.629998999999998,18.040001,17.35,17.85,2516800,17.85
2016-02-02,18.65,18.950001,18.0,18.360001,4078900,18.360001
2016-02-03,18.4,18.75,17.76,18.57,2737700,18.57
2016-02-04,18.25,19.17,18.08,18.51,1483600,18.51
2016-02-05,18.360001,18.360001,17.41,17.42,2181100,17.42
2016-02-08,17.17,17.25,15.75,16.209999,3227500,16.209999
2016-02-09,16.040001,16.360001,15.26,15.64,2646600,15.64
2016-02-10,15.66,16.76,15.51,15.88,2688100,15.88
2016-02-11,15.77,15.99,15.21,15.5,1553300,15.5
2016-02-12,15.73,16.16,15.41,16.08,1019400,16.08
2016-02-16,16.389999,16.84,16.15,16.73,1301100,16.73
2016-02-17,16.98,17.459999,16.870001000000002,17.459999,2430600,17.459999
2016-02-18,17.26,17.33,16.809998999999998,17.02,1577000,17.02
2016-02-19,16.790001,17.040001,16.41,17.01,1766600,17.01
2016-02-22,17.190001000000002,17.9,17.190001000000002,17.690001000000002,2138700,17.690001000000002
2016-02-23,17.799999,18.73,17.6,18.25,3373400,18.25
2016-02-24,18.0,19.15,17.83,19.0,3358900,19.0
2016-02-25,18.98,19.52,18.6,19.469998999999998,1974000,19.469998999999998
2016-02-26,19.610001,19.75,19.24,19.559998999999998,2594400,19.559998999999998
2016-02-29,19.59,20.360001,19.33,19.82,5853100,19.82
2016-03-01,20.92,22.25,20.360001,21.99,13182400,21.99
2016-03-02,22.030001000000002,22.68,21.68,22.559998999999998,6998000,22.559998999999998
2016-03-03,22.57,23.219998999999998,22.48,23.07,4066900,23.07
2016-03-04,23.030001000000002,23.91,22.860001,23.280001000000002,3518500,23.280001000000002
2016-03-07,23.209999,23.67,23.129998999999998,23.559998999999998,1800200,23.559998999999998
2016-03-08,23.379998999999998,23.65,23.09,23.26,1359100,23.26
2016-03-09,23.459999,23.540001,22.889999,23.299999,1949100,23.299999
2016-03-10,23.43,23.700001,22.83,23.139999,1983700,23.139999
2016-03-11,23.290001,24.18,23.16,24.030001000000002,1800700,24.030001000000002
2016-03-14,23.9,24.120001000000002,23.68,24.07,1604900,24.07
2016-03-15,23.969998999999998,24.27,23.780001000000002,24.200001,2376000,24.200001
2016-03-16,24.059998999999998,24.280001000000002,23.67,24.15,1928600,24.15
2016-03-17,24.389999,25.190001000000002,24.1,24.860001,3314200,24.860001
2016-03-18,24.98,25.27,24.860001,24.99,2401600,24.99
2016-03-21,24.879998999999998,25.02,24.549999,24.83,1265900,24.83
2016-03-22,24.67,24.889999,24.379998999999998,24.719998999999998,1134100,24.719998999999998
2016-03-23,24.52,24.67,24.280001000000002,24.360001,1330700,24.360001
2016-03-24,24.25,24.26,23.620001000000002,24.07,1899800,24.07
2016-03-28,24.030001000000002,24.75,23.85,24.52,3010200,24.52
2016-03-29,24.49,25.559998999999998,24.360001,25.530001000000002,4120900,25.530001000000002
2016-03-30,25.629998999999998,25.799999,24.99,25.280001000000002,3140300,25.280001000000002
2016-03-31,25.24,25.83,25.23,25.52,2473400,25.52
2016-04-01,25.290001,25.870001000000002,25.1,25.780001000000002,2724100,25.780001000000002
2016-04-04,25.75,25.75,24.77,24.92,3786900,24.92
2016-04-05,24.860001,25.059998999999998,24.610001,24.66,3809600,24.66
2016-04-06,24.77,25.07,24.58,24.969998999999998,1398900,24.969998999999998
2016-04-07,24.780001000000002,24.91,24.16,24.43,2677500,24.43
2016-04-08,24.52,24.6,23.549999,23.73,1879400,23.73
2016-04-11,23.870001000000002,24.370001000000002,23.540001,23.549999,2615600,23.549999
2016-04-12,23.549999,23.940001000000002,23.15,23.65,2351100,23.65
2016-04-13,24.0,24.950001,23.969998999999998,24.870001000000002,2224100,24.870001000000002
2016-04-14,25.5,25.67,24.190001000000002,24.34,3758300,24.34
2016-04-15,24.34,24.68,24.129998999999998,24.5,1793300,24.5
2016-04-18,24.290001,24.67,24.190001000000002,24.67,1573200,24.67
2016-04-19,24.76,25.24,24.73,24.99,2446800,24.99
2016-04-20,24.99,25.65,24.809998999999998,25.389999,1442900,25.389999
2016-04-21,25.469998999999998,25.48,24.5,24.68,2161600,24.68
2016-04-22,24.809998999999998,25.309998999999998,24.809998999999998,25.110001,1327400,25.110001
2016-04-25,25.02,25.25,24.74,24.889999,1366900,24.889999
2016-04-26,24.969998999999998,25.58,24.93,25.49,1744900,25.49
2016-04-27,25.5,26.25,25.33,26.139999,2472100,26.139999
2016-04-28,26.08,26.459999,25.76,25.809998999999998,1906200,25.809998999999998
2016-04-29,25.82,25.9,25.18,25.73,1992900,25.73
2016-05-02,25.809998999999998,25.889999,25.370001000000002,25.59,2331500,25.59
2016-05-03,25.6,25.67,24.98,25.120001000000002,2842200,25.120001000000002
2016-05-04,25.219998999999998,25.549999,24.33,24.57,4326600,24.57
2016-05-05,24.280001000000002,25.09,23.870001000000002,24.110001,2715100,24.110001
2016-05-06,24.0,24.049999,23.58,23.709999,2022700,23.709999
2016-05-09,23.58,23.799999,23.43,23.700001,2048800,23.700001
2016-05-10,23.700001,24.190001000000002,23.629998999999998,24.07,2125500,24.07
2016-05-11,23.309998999999998,23.620001000000002,22.09,22.17,4920000,22.17
2016-05-12,22.43,22.860001,22.360001,22.42,3179200,22.42
2016-05-13,22.25,23.08,21.68,22.17,3448200,22.17
2016-05-16,22.139999,22.27,21.879998999999998,22.040001,1812900,22.040001
2016-05-17,21.92,22.549999,21.719998999999998,22.129998999999998,1562400,22.129998999999998
2016-05-18,21.82,21.950001,21.059998999999998,21.370001000000002,2928800,21.370001000000002
2016-05-19,21.41,21.969998999999998,21.27,21.860001,2290400,21.860001
2016-05-20,21.889999,22.209999,21.790001,22.120001000000002,1511600,22.120001000000002
2016-05-23,22.18,22.77,22.110001,22.219998999999998,1443400,22.219998999999998
2016-05-24,22.24,22.49,22.07,22.27,1590600,22.27
2016-05-25,22.27,22.450001,21.940001000000002,22.379998999999998,1358600,22.379998999999998
2016-05-26,22.67,22.709999,21.98,22.02,1571200,22.02
2016-05-27,22.129998999999998,22.280001000000002,22.0,22.190001000000002,2004000,22.190001000000002
2016-05-31,22.129998999999998,22.27,21.799999,21.860001,1501200,21.860001
2016-06-01,21.860001,22.790001,21.860001,22.66,2983600,22.66
2016-06-02,22.469998999999998,22.940001000000002,20.870001000000002,21.629998999999998,8642600,21.629998999999998
2016-06-03,21.440001000000002,21.48,20.84,21.08,5058200,21.08
2016-06-06,21.25,21.6,21.030001000000002,21.200001,3179600,21.200001
2016-06-07,21.129998999999998,21.99,21.02,21.780001000000002,1751900,21.780001000000002
2016-06-08,21.870001000000002,21.93,21.540001,21.540001,1432800,21.540001
2016-06-09,21.43,21.65,21.16,21.43,1722000,21.43
2016-06-10,21.18,21.190001000000002,20.18,20.299999,2587600,20.299999
2016-06-13,20.15,20.42,19.860001,19.860001,1784600,19.860001
2016-06-14,19.82,20.02,19.49,19.549999,1391900,19.549999
2016-06-15,19.67,20.65,19.610001,20.27,2661300,20.27
2016-06-16,20.09,20.280001000000002,19.43,20.16,2438300,20.16
2016-06-17,20.24,20.83,20.0,20.690001000000002,1715600,20.690001000000002
2016-06-20,21.120001000000002,21.530001000000002,20.959999,21.17,1928500,21.17
2016-06-21,21.25,21.469998999999998,21.040001,21.360001,1353400,21.360001
2016-06-22,21.389999,21.65,21.059998999999998,21.07,972800,21.07
2016-06-23,21.309998999999998,21.639999,21.190001000000002,21.450001,964200,21.450001
2016-06-24,20.34,20.58,19.809998999999998,20.01,2884600,20.01
2016-06-27,19.83,19.83,18.68,18.85,4803700,18.85
2016-06-28,19.17,19.83,19.139999,19.629998999999998,2317900,19.629998999999998
2016-06-29,20.0,20.77,19.940001000000002,20.67,2360600,20.67
2016-06-30,20.65,20.68,20.309998999999998,20.610001,2411000,20.610001
2016-07-01,20.549999,21.139999,20.549999,21.040001,1770200,21.040001
2016-07-05,20.85,20.85,19.73,19.9,1651000,19.9
2016-07-06,19.809998999999998,20.09,19.57,20.059998999999998,2595000,20.059998999999998
2016-07-07,20.030001000000002,20.74,20.01,20.709999,1718300,20.709999
2016-07-08,21.0,21.49,20.950001,21.43,1504700,21.43
2016-07-11,21.43,21.540001,21.07,21.33,2269200,21.33
2016-07-12,21.74,22.1,21.58,21.59,3529300,21.59
2016-07-13,21.75,21.77,20.790001,20.99,1901200,20.99
2016-07-14,21.200001,21.309998999999998,20.9,21.02,1176500,21.02
2016-07-15,21.110001,21.34,20.9,21.059998999999998,3216100,21.059998999999998
2016-07-18,21.469998999999998,21.469998999999998,20.889999,20.940001000000002,1593500,20.940001000000002
2016-07-19,20.799999,20.940001000000002,20.620001000000002,20.809998999999998,1221600,20.809998999999998
2016-07-20,20.93,21.620001000000002,20.870001000000002,21.540001,1587200,21.540001
2016-07-21,21.540001,21.75,21.200001,21.26,1032100,21.26
2016-07-22,21.219998999999998,21.549999,20.889999,21.48,987200,21.48
2016-07-25,21.43,21.66,21.33,21.58,1127200,21.58
2016-07-26,21.59,21.879998999999998,21.440001000000002,21.75,1415200,21.75
2016-07-27,21.780001000000002,21.790001,21.24,21.66,3603700,21.66
2016-07-28,21.629998999999998,21.950001,21.41,21.84,2188100,21.84
2016-07-29,21.690001000000002,21.889999,21.360001,21.690001000000002,1469000,21.690001000000002
2016-08-01,21.690001000000002,21.950001,21.41,21.5,2348100,21.5
2016-08-02,21.459999,21.549999,20.07,20.139999,3886900,20.139999
2016-08-03,20.139999,20.139999,15.66,16.469998999999998,26308900,16.469998999999998
2016-08-04,16.559998999999998,17.35,16.52,16.799999,8193400,16.799999
2016-08-05,17.0,17.68,16.950001,17.549999,5158200,17.549999
2016-08-08,17.5,17.93,17.219998999999998,17.459999,3147700,17.459999
2016-08-09,17.26,17.59,16.860001,17.309998999999998,3205500,17.309998999999998
2016-08-10,17.41,17.610001,17.1,17.190001000000002,2634300,17.190001000000002
2016-08-11,17.540001,18.690001000000002,17.5,18.610001,6094800,18.610001
2016-08-12,18.309998999999998,19.200001,18.26,18.950001,4684100,18.950001
2016-08-15,19.049999,19.530001000000002,18.82,18.889999,3494400,18.889999
2016-08-16,18.870001000000002,19.030001000000002,18.66,18.780001000000002,2066800,18.780001000000002
2016-08-17,18.75,18.870001000000002,18.469998999999998,18.48,1544700,18.48
2016-08-18,18.530001000000002,19.32,18.43,19.23,2836800,19.23
2016-08-19,19.17,19.639999,18.969998999999998,19.469998999999998,2732400,19.469998999999998
2016-08-22,19.389999,19.42,19.07,19.18,1559200,19.18
2016-08-23,19.35,19.870001000000002,19.280001000000002,19.780001000000002,1728700,19.780001000000002
