Date,Open,High,Low,Close,Volume,Adj Close
2014-03-18,75.180001,75.710004,74.930002,75.06,2702600,50.780846000000004
2014-03-19,75.280002,75.540003,73.67000300000001,74.200001,2774200,50.199025
2014-03-20,74.480001,75.560002,74.17,75.250001,4031700,50.909388
2014-03-21,76.000001,76.700001,75.230002,75.27,4146200,50.922918
2014-03-24,75.219999,75.280002,74.180002,74.530002,2917100,50.422283
2014-03-25,74.930002,74.970001,73.570001,73.780001,3983400,49.91488
2014-03-26,74.03,74.650003,73.89,74.17,4669400,50.178728
2014-03-27,73.95000300000001,74.13000100000001,72.23,73.200002,5459500,49.522489
2014-03-28,73.489999,74.440003,73.410002,74.200001,3167200,50.199025
2014-03-31,74.930002,75.560002,74.510003,75.390001,4592500,51.004103
2014-04-01,75.510001,76.25,75.510001,76.060004,3799500,51.457384999999995
2014-04-02,77.91,77.91,76.33000200000001,77.110004,5344800,52.167749
2014-04-03,77.480003,77.600004,76.130004,76.44,3832200,51.714467
2014-04-04,76.809999,76.870002,75.110001,75.440001,3627900,51.037931
2014-04-07,75.250001,75.69,74.630003,75.230002,4565800,50.895858000000004
2014-04-08,74.930002,76.64000300000001,74.71,76.31000300000001,6326800,51.626518
2014-04-09,76.11,77.07,76.01000400000001,76.809999,4810100,52.217973
2014-04-10,76.739999,76.910001,74.740002,75.190003,4654000,51.116646
2014-04-11,74.900001,75.170004,74.27000100000001,74.370003,3509400,50.559183000000004
2014-04-14,74.830001,75.560002,74.770003,75.429999,3584600,51.279803
2014-04-15,75.650001,76.260002,74.760001,75.470003,3477400,51.306999
2014-04-16,76.270004,76.879999,75.83,76.86,3614100,52.251965000000006
2014-04-17,76.65,77.110004,76.18,76.34000400000001,3611300,51.898455
2014-04-21,75.450004,76.100003,75.140002,76.01000400000001,3720000,51.674109
2014-04-22,76.23,77.640002,76.100003,77.480003,7030300,52.673464
2014-04-23,79.650002,79.70000300000001,75.280002,76.809999,10534600,52.217973
2014-04-24,77.480003,77.500002,75.770002,76.79,3275800,52.204377
2014-04-25,76.61000200000001,77.870001,76.47000200000001,77.670004,5415700,52.802631999999996
2014-04-28,78.080001,78.090003,77.0,77.690003,5326000,52.816228
2014-04-29,77.810004,77.900003,76.86,76.980001,4141700,52.333546000000005
2014-04-30,76.879999,77.019999,76.240003,76.990003,2630000,52.340346000000004
2014-05-01,76.92000300000001,76.980001,75.87000400000001,76.25,4208300,51.837267
2014-05-02,76.45000300000001,76.960002,76.140001,76.200004,3237100,51.803278000000006
2014-05-05,76.01000400000001,76.410004,75.510001,76.3,2213800,51.871259
2014-05-06,76.280001,76.949999,75.83,75.850004,2751500,51.565337
2014-05-07,76.130004,76.200004,75.450004,75.770002,2907700,51.510949
2014-05-08,75.770002,76.46,75.720001,75.940004,3632300,51.626521000000004
2014-05-09,76.280001,76.350001,75.490002,76.33000200000001,2167200,51.891655
2014-05-12,76.430003,76.62000400000001,75.87000400000001,76.130004,3380700,51.75569
2014-05-13,76.65,76.850003,76.260002,76.47000200000001,2528000,51.986831
2014-05-14,76.63000100000001,76.830004,75.650001,75.860001,1867000,51.572133
2014-05-15,75.920004,76.03000300000001,74.070004,74.86999899999999,4419800,50.899097
2014-05-16,74.720003,75.000002,74.390002,74.810002,2971000,50.858309000000006
2014-05-19,74.56000300000001,74.72999899999999,74.160003,74.600002,2622500,50.715544
2014-05-20,74.760001,75.530001,74.31,74.66,3849600,50.756332
2014-05-21,74.939999,74.939999,74.38,74.670002,2366100,50.763132
2014-05-22,74.630003,75.140002,74.350003,74.86999899999999,2450800,50.899097
2014-05-23,74.86999899999999,74.99,74.480001,74.770003,2442000,50.831115999999994
2014-05-27,75.219999,76.360003,75.040001,76.17000300000001,3072200,51.782882
2014-05-28,76.01000400000001,77.20000300000001,75.670001,76.940002,4122100,52.306353
2014-05-29,76.92000300000001,77.20000300000001,76.350001,76.72,3113900,52.156789
2014-05-30,76.840001,77.400001,76.65,77.310001,4008900,52.557891000000005
2014-06-02,76.960002,78.150001,76.960002,78.12,2267500,53.108554000000005
2014-06-03,77.98,78.760002,77.7,78.650003,3823000,53.46886800000001
2014-06-04,78.640001,78.740002,78.1,78.700004,2925000,53.502860999999996
2014-06-05,78.87,79.340001,78.550002,79.110001,2383900,53.78159
2014-06-06,79.300002,79.99,79.040001,79.99,3143400,54.379842000000004
2014-06-09,79.930002,80.2,79.56000300000001,79.820003,4345200,54.264272999999996
2014-06-10,79.57,79.800004,79.029999,79.40000400000001,1811600,53.97874300000001
2014-06-11,79.060001,79.62,78.850001,79.530001,2057800,54.067119999999996
2014-06-12,79.58000200000001,79.88000100000001,78.630004,78.770004,2695200,53.550449
2014-06-13,78.73,79.380004,78.250003,79.230002,2403500,53.863170999999994
2014-06-16,78.880002,79.14000300000001,78.670002,79.099999,1929700,53.774791
2014-06-17,78.920001,79.54000400000001,78.749999,79.490003,1924900,54.039928
2014-06-18,79.54000400000001,79.770003,78.880002,79.680004,1347500,54.169097
2014-06-19,79.950001,80.650001,79.83,80.370001,3144600,54.638180000000006
2014-06-20,80.370001,80.61000200000001,80.090001,80.500004,3272000,54.72656
2014-06-23,80.590003,80.74,80.11,80.61000200000001,2435900,54.801341
2014-06-24,80.33000200000001,81.170002,80.230001,80.6,2236400,54.794541
2014-06-25,80.6,82.100001,80.370001,81.98,4047500,55.73271
2014-06-26,82.0,82.130002,81.180004,81.72,2964400,55.555953
2014-06-27,81.690003,82.040003,81.23,81.91,2583100,55.685122
2014-06-30,81.800002,81.800002,81.000001,81.200004,2818400,55.202443
2014-07-01,81.620003,81.950004,81.320004,81.540001,3235000,55.433583999999996
2014-07-02,81.65,82.23000400000001,81.56,81.92000300000001,2000100,55.691922
2014-07-03,81.950004,82.940001,81.850003,82.489999,1719300,56.079425
2014-07-07,82.419999,82.489999,81.420001,82.290002,2403500,55.943459999999995
2014-07-08,82.36000200000001,82.730001,81.870002,82.300004,4194800,55.950258999999996
2014-07-09,81.800002,83.43,81.750001,83.230003,4220200,56.838038
2014-07-10,82.450001,82.720004,81.970003,82.47,2352000,56.319029
2014-07-11,82.460003,82.75,81.92000300000001,82.349999,1785200,56.237080000000006
2014-07-14,82.850001,83.440003,82.580004,83.29,2746800,56.87901
2014-07-15,83.320002,83.580003,82.700005,83.180002,3725500,56.803892000000005
2014-07-16,83.31,83.45,82.559999,82.710001,5010800,56.482927000000004
2014-07-17,80.580001,81.000001,76.65,77.010002,17902400,52.590379000000006
2014-07-18,77.130003,78.469999,77.050001,77.42,6984500,52.870368000000006
2014-07-21,76.430003,76.430003,74.1,74.13000100000001,11790500,50.623616999999996
2014-07-22,74.600002,75.149999,74.300003,74.840003,6214400,51.10848
2014-07-23,75.429999,75.530001,74.70000300000001,74.71,8027200,51.0197
2014-07-24,75.000002,75.000002,73.730001,73.839999,8249300,50.425574
2014-07-25,73.89,74.40000400000001,73.89,74.040002,4434000,50.562156
2014-07-28,74.190004,74.40000400000001,73.79000400000001,74.160003,4714100,50.644104999999996
2014-07-29,74.470004,75.079999,73.81000300000001,73.81000300000001,5170600,50.405089000000004
2014-07-30,73.930004,74.060001,72.800002,72.999999,7335700,49.851935
2014-07-31,68.690003,69.480002,68.089999,69.399999,24729300,47.393484
2014-08-01,69.469999,70.600001,69.45,70.460001,9857500,48.117362
2014-08-04,70.55,71.059999,70.160002,70.180001,6494400,47.926149
2014-08-05,70.56000300000001,70.56000300000001,69.560004,69.59,8544200,47.523236
2014-08-06,70.090002,70.540003,69.600002,70.000003,4252800,47.803228000000004
2014-08-07,70.440002,70.57,69.560004,69.720003,4811700,47.612015
2014-08-08,69.880002,70.29,69.38,69.970001,3244400,47.782740000000004
2014-08-11,70.060001,70.320001,69.900001,70.040001,3392000,47.830543
2014-08-12,70.169999,70.28000300000001,69.94,70.029999,2731800,47.823712
2014-08-13,70.40000400000001,70.910003,70.08,70.48,2707200,48.13102
2014-08-14,71.339999,71.339999,70.410001,71.050003,4539700,48.520276
2014-08-15,71.490002,71.870003,71.300001,71.47999899999999,5144300,48.813922
2014-08-18,71.88,72.680001,71.630002,72.140001,4659600,49.264639
2014-08-19,72.49,72.710003,71.820002,72.49,6339500,49.503655
2014-08-20,72.49,73.47,72.480003,72.950004,6335000,49.817793
2014-08-21,73.209999,73.209999,72.050001,72.28,5315700,49.360246000000004
2014-08-22,72.360003,72.530004,72.010003,72.410003,3634100,49.449025
2014-08-25,72.750001,73.110003,72.550003,72.77,3093200,49.694868
2014-08-26,73.060002,73.19,72.500003,73.010002,4796900,49.858765999999996
2014-08-27,73.060002,73.150002,72.050001,72.320004,2759200,49.387564000000005
2014-08-28,72.000001,72.570003,71.720001,72.310002,3040200,49.380734000000004
2014-08-29,72.500003,72.64000300000001,72.080003,72.430003,2998300,49.462683
2014-09-02,72.000001,72.360003,70.72000200000001,71.420002,5995100,48.77295
2014-09-03,71.6,72.100002,71.220004,71.47999899999999,3645700,48.813922
2014-09-04,69.889999,71.850004,69.630004,71.680002,10706800,48.950505
2014-09-05,71.61999899999999,72.37,71.32,72.360003,4328200,49.414879
2014-09-08,72.290003,72.470001,71.920004,72.34000400000001,2432200,49.401222
2014-09-09,72.470001,72.480003,71.899999,72.070001,3635100,49.216836
2014-09-10,71.980001,72.72,71.890002,72.590002,2867800,49.571946999999994
2014-09-11,72.620003,73.340002,72.250004,72.590002,3105800,49.571946999999994
2014-09-12,72.320004,72.430003,71.269999,71.580001,3497900,48.882214000000005
2014-09-15,71.39,71.969999,71.39,71.74,2466400,48.991478
2014-09-16,71.95,72.3,71.53,71.990004,2684900,49.162206
2014-09-17,72.200004,72.870002,71.860001,72.42,3296800,49.455852
2014-09-18,72.760003,72.810004,72.290003,72.64000300000001,1837400,49.606092
2014-09-19,72.950004,73.349999,72.65,72.98,4313500,49.838278
2014-09-22,72.670004,72.690003,71.969999,72.35,2054800,49.408049
2014-09-23,72.330001,72.500003,71.689999,71.750002,2065400,48.998308
2014-09-24,71.820002,72.610001,71.540002,72.430003,2416700,49.462683
2014-09-25,72.530004,72.710003,71.409999,71.540002,3205800,48.854898
2014-09-26,71.61000200000001,72.58,71.440001,72.34000400000001,1971200,49.401222
2014-09-29,71.860001,72.940002,71.549999,72.660002,2893000,49.61975
2014-09-30,72.79,72.960001,71.870003,71.980001,4363000,49.155375
2014-10-01,71.930001,72.34000400000001,71.100003,71.510001,4238100,48.83441
2014-10-02,71.549999,72.000001,71.050003,71.520003,3157300,48.841241
2014-10-03,72.109999,72.830003,71.6,71.630002,5252400,48.916359
2014-10-06,71.860001,72.010003,71.339999,71.380003,4215800,48.745635
2014-10-07,70.86000200000001,70.89000300000001,69.720003,69.73,8387000,47.618842
2014-10-08,70.22,72.000001,69.970001,70.740001,11009100,48.308575
2014-10-09,70.71,70.72000200000001,68.96,69.000004,5514500,47.120326
2014-10-10,69.210004,69.87,68.900003,69.31,6948300,47.332023
2014-10-13,69.220001,69.749999,67.500003,67.62000400000001,5296800,46.177919
2014-10-14,67.890002,67.980001,67.270004,67.820002,4914400,46.314498
2014-10-15,66.470003,67.520002,65.810002,67.23,6491000,46.190825
2014-10-16,65.900001,68.130003,65.900001,67.62000400000001,4412800,46.45878
2014-10-17,68.400001,68.850002,67.970004,68.36999899999999,4036300,46.974069
2014-10-20,68.20000300000001,69.24,68.20000300000001,69.130002,2194400,47.496234
2014-10-21,69.150001,70.15,69.03,69.8,3203100,47.956561
2014-10-22,69.690002,69.990001,69.000004,69.130002,2753600,47.496234
2014-10-23,69.620002,69.66,69.05,69.250003,2133500,47.578681
2014-10-24,69.1,69.910004,68.900003,69.880002,2586700,48.011527
2014-10-27,69.700004,69.749999,69.290001,69.640001,1974400,47.846632
2014-10-28,70.090002,70.309999,69.700004,70.210003,2466200,48.238256
2014-10-29,70.330004,70.370002,69.31,69.609999,3372800,47.826019
2014-10-30,69.530002,70.200001,69.410002,69.98000400000001,2917500,48.080233
2014-10-31,70.56000300000001,72.150003,70.320001,71.829999,8379400,49.351285
2014-11-03,71.720001,71.840001,71.18,71.560002,4277000,49.165781
2014-11-04,71.500004,72.16,71.360004,72.060004,3248400,49.509311
2014-11-05,72.480003,72.590002,71.940003,72.44,2750800,49.77039
2014-11-06,73.09000400000001,73.349999,72.450002,73.100001,3727700,50.223848
2014-11-07,72.79,72.91,71.899999,72.859999,3368400,50.058954
2014-11-10,73.170001,73.740003,73.010002,73.270002,3756400,50.340649
2014-11-11,73.4,73.780001,73.250003,73.52000100000001,2133000,50.512412
2014-11-12,73.38000100000001,74.620001,73.340002,74.56000300000001,3970300,51.226953
2014-11-13,74.610004,75.600001,74.610004,75.390001,5418500,51.797208000000005
2014-11-14,75.219999,75.300002,74.550001,74.78,3379000,51.378103
2014-11-17,74.410001,75.070002,73.910004,73.990001,3078700,50.835328999999994
2014-11-18,73.990001,74.580003,73.67000300000001,74.190004,3598200,50.972743
2014-11-19,74.200001,74.29,73.580004,73.97000200000001,2243000,50.821589
2014-11-20,74.5,75.76,74.490003,75.510001,6258200,51.879656
2014-11-21,76.410004,76.92000300000001,75.73000400000001,75.860001,5083400,52.120125
2014-11-24,76.31000300000001,76.660002,75.660004,76.39,3830700,52.484264
2014-11-25,76.39,76.730002,75.9,76.290003,4484000,52.415561
2014-11-26,76.44,76.830004,76.100003,76.750002,3459800,52.731606000000006
2014-11-28,76.92000300000001,77.570002,76.870002,77.250004,2094000,53.075136
2014-12-01,75.610003,77.780002,75.600001,77.38000100000001,4344800,53.164452000000004
2014-12-02,77.42,78.39000300000001,77.14,78.360001,5055200,53.83776700000001
2014-12-03,78.530002,78.570001,76.980001,77.640002,4193900,53.343087
2014-12-04,77.500002,78.220001,76.890002,77.730001,3092600,53.404920999999995
2014-12-05,78.080001,78.52,77.710002,78.300003,2554400,53.796544999999995
2014-12-08,77.14,77.65000400000001,76.200004,76.46,4730700,52.532357999999995
2014-12-09,75.610003,75.960003,75.000002,75.219999,6214000,51.680408
2014-12-10,71.15000400000001,72.929999,70.48,70.530001,14330900,48.458113
2014-12-11,71.01000400000001,72.960001,70.55,72.02,11073800,49.481826
2014-12-12,72.42,73.780001,72.250004,72.850003,7858500,50.052085
2014-12-15,73.030001,73.150002,70.59000400000001,70.630003,7058200,48.526819
2014-12-16,70.210003,70.85,69.000004,69.020003,9808500,47.420659
2014-12-17,69.31,70.670001,69.200002,70.600001,7527100,48.506207
2014-12-18,71.280002,71.77000100000001,70.810001,71.74,6278700,49.289451
2014-12-19,71.380003,72.260001,70.85,71.17000300000001,8033200,48.89783
2014-12-22,71.549999,72.550003,71.240003,72.460004,3439400,49.784134
2014-12-23,72.500003,72.999999,72.37,72.680001,2233500,49.935285
2014-12-24,73.040003,73.09000400000001,72.620003,72.79,1111500,50.01086
2014-12-26,72.870002,73.38000100000001,72.660002,73.139999,1448700,50.251329999999996
2014-12-29,73.100001,73.990001,72.940002,73.559999,2632600,50.539893
2014-12-30,73.52000100000001,73.780001,73.12,73.279999,2037100,50.347518
2014-12-31,73.419999,73.769999,72.78000300000001,72.850003,2141300,50.052085
2015-01-02,73.440004,73.51000400000001,72.000001,72.35,2283500,49.708556
2015-01-05,72.410003,72.72,70.87000400000001,70.88000100000001,4418700,48.698583
2015-01-06,71.360004,71.400002,69.38,70.01,5004400,48.100842
2015-01-07,70.97,72.410003,70.78,72.330001,4554100,49.694815000000006
2015-01-08,72.900003,73.780001,72.84,73.590001,4258300,50.560506
2015-01-09,73.710001,73.769999,72.78000300000001,73.460003,3687300,50.47119
2015-01-12,73.150002,73.47,72.670004,72.91,3924400,50.093307
2015-01-13,73.629999,73.75,71.899999,72.610001,4612400,49.887190999999994
2015-01-14,71.31000300000001,73.040003,71.18,72.310002,5013000,49.963196
2015-01-15,72.140001,72.79,71.409999,71.45000300000001,5393700,49.368972
2015-01-16,71.33000200000001,72.51,70.92,72.430003,4074700,50.046110999999996
2015-01-20,72.42,72.64000300000001,70.950001,71.15000400000001,5162100,49.161685999999996
2015-01-21,70.790002,71.61000200000001,70.610003,71.500004,3900900,49.403521000000005
2015-01-22,72.000001,74.13000100000001,71.689999,73.79000400000001,4975700,50.985815
2015-01-23,73.89,74.939999,73.75,74.11000200000001,4535900,51.206921
2015-01-26,73.79000400000001,74.510003,73.760002,74.24,3141700,51.296744
2015-01-27,73.349999,74.000004,73.22000200000001,73.430002,4944000,50.737069
2015-01-28,73.930004,74.040002,72.820001,72.900003,6663400,50.370862
2015-01-29,72.65,74.300003,72.390004,74.27000100000001,4166900,51.317473
2015-01-30,73.629999,73.81000300000001,72.220003,72.28,4350800,49.942465999999996
2015-02-02,72.44,72.859999,70.5,72.730002,4317200,50.253398
2015-02-03,73.39000300000001,73.81000300000001,72.540001,73.61,4622400,50.86144
2015-02-04,73.290002,74.200001,73.279999,73.65000400000001,5242500,50.889081
2015-02-05,73.05,75.569999,72.109999,75.2,13024100,51.960064
2015-02-06,74.900001,74.930002,73.51000400000001,73.930004,6537000,51.082549
2015-02-09,73.460003,74.210003,72.98,73.110003,3891300,50.515963
2015-02-10,73.51000400000001,74.250002,73.05,74.080001,3254700,51.186191
2015-02-11,74.230003,74.410001,73.500002,73.990001,3146600,51.124005
2015-02-12,74.29,74.900001,73.410002,74.799999,3199600,51.683679999999995
2015-02-13,74.630003,74.900001,74.230003,74.690001,3667200,51.607676
2015-02-17,74.480001,76.200004,74.27000100000001,76.050002,5448000,52.547380000000004
2015-02-18,75.95,76.78000300000001,75.510001,76.500003,4808700,52.858312
2015-02-19,76.570003,76.910001,75.97,76.669999,3266900,52.975772
2015-02-20,76.690004,77.640002,76.220003,77.530004,5423600,53.569998999999996
2015-02-23,77.77,78.300003,77.110004,77.440004,3195300,53.507813
2015-02-24,77.42,78.060002,77.08000200000001,77.860004,2801800,53.798016000000004
2015-02-25,77.860004,79.040001,77.530004,78.959999,3816900,54.558067
2015-02-26,78.87,79.5,78.220001,79.390001,5327300,54.855180000000004
2015-02-27,79.22,82.47,78.84000400000001,81.110004,13631700,56.04363000000001
2015-03-02,81.000001,82.83000200000001,80.47999899999999,81.800002,4698100,56.52039
2015-03-03,81.000001,81.620003,80.11,81.51,6465900,56.320011
2015-03-04,80.47999899999999,81.16,79.770003,80.080004,10754200,55.331943
2015-03-05,80.070002,80.860001,79.660004,80.520003,4663300,55.635964
2015-03-06,79.840003,80.29000400000001,78.780001,79.160002,5866700,54.696259999999995
2015-03-09,79.26000400000001,79.97,79.200001,79.440002,3303600,54.889728000000005
2015-03-10,78.97000200000001,79.190004,77.850002,77.880003,4432100,53.811834
2015-03-11,77.500002,78.19,76.400002,76.500003,6504000,52.858312
2015-03-12,77.06000300000001,77.930004,76.739999,77.84,4022600,53.78419399999999
2015-03-13,78.340002,78.340002,76.79,77.51000400000001,3650100,53.556181
2015-03-16,78.060002,78.469999,77.720004,78.19,4414800,54.026029
2015-03-17,78.080001,78.280004,77.77,77.860004,3957800,53.798016000000004
2015-03-18,77.970003,79.320001,77.52000100000001,78.94,3715500,54.544247999999996
